force_N,line_current_A,power_min_W,power_max_W,output_uA,load_V,ct
1,8.7,,,1720,0.333,Nanocrystalline
2,8.7,,,2610,0.505,Nanocrystalline
3,8.5,,,7170,1.421,Nanocrystalline
4,8.5,,,7700,1.545,Nanocrystalline
5,8.5,,,8320,1.655,Nanocrystalline
6,8.5,,,8940,1.78,Nanocrystalline
7,8.5,,,9450,1.9,Nanocrystalline
8,8.5,,,10140,2.034,Nanocrystalline
9,8.5,,,10490,2.105,Nanocrystalline
10,8.5,,,10830,2.17,Nanocrystalline
15,8.4,,,12030,2.417,Nanocrystalline
20,8.4,,,13480,2.744,Nanocrystalline
25,8.3,,,15420,3.159,Nanocrystalline
30,8.1,,,18520,3.985,Nanocrystalline
35,5.5,,,14700,5.015,Nanocrystalline
40,5.5,,,15620,5.005,Nanocrystalline
45,5.4,,,15920,5.006,Nanocrystalline
50,5.4,,,16200,5.024,Nanocrystalline
60,5.4,,,16490,5.02,Nanocrystalline
70,5.4,,,16770,5.024,Nanocrystalline
80,5.4,,,16920,5.017,Nanocrystalline
90,5.3,,,17110,5.001,Nanocrystalline
100,5.3,,,17330,5.007,Nanocrystalline
150,5.3,,,17810,5.024,Nanocrystalline
200,5.3,,,18160,5.002,Nanocrystalline
250,5.2,,,18290,5.002,Nanocrystalline
300,5.2,,,18510,5.018,Nanocrystalline
350,5.2,,,18630,5.008,Nanocrystalline
400,5.2,,,18690,5.02,Nanocrystalline
450,5.2,,,18840,5.004,Nanocrystalline
