force_N,line_current_A,power_min_W,power_max_W,output_uA,load_V,ct
0,5,0,0,0.47,0.08,Nanocrystalline
0.5,5,0,0,0.52,0.09,Nanocrystalline
1,5,0,0,0.62,0.115,Nanocrystalline
1.5,5,0,0,0.73,0.138,Nanocrystalline
2,5,0,0,0.79,0.142,Nanocrystalline
3,5,0,0,0.87,0.167,Nanocrystalline
4,5,0,0,1.04,0.195,Nanocrystalline
5,5,0,0,1.15,0.216,Nanocrystalline
6,5,0,0,1.26,0.24,Nanocrystalline
8,5,0,0,1.46,0.28,Nanocrystalline
10,5,0,0,1.6,0.313,Nanocrystalline
12,5,0,0,1.96,0.384,Nanocrystalline
14,5,0,0,2.66,0.531,Nanocrystalline
16,5,0,0,2.85,0.562,Nanocrystalline
18,5,0,0,2.91,0.576,Nanocrystalline
20,5,0,0,2.98,0.589,Nanocrystalline
25,5,0,0,5.17,1.061,Nanocrystalline
30,4.8,0,0,9.67,1.96,Nanocrystalline
35,4.7,0,0.01,12.35,2.48,Nanocrystalline
40,4.6,0,0.01,14.02,2.815,Nanocrystalline
45,4.4,0.01,0.01,17.88,3.621,Nanocrystalline
50,4.3,0.01,0.01,18.89,3.986,Nanocrystalline
60,4.3,0.01,0.01,19.23,4.165,Nanocrystalline
70,4.2,0.01,0.01,20,4.498,Nanocrystalline
80,4.1,0.01,0.01,22.61,4.804,Nanocrystalline
90,4.1,0.01,0.01,23.67,5.006,Nanocrystalline
100,4,0.01,0.01,112.31,5.009,Nanocrystalline
120,3.9,0.01,0.01,268,4.987,Nanocrystalline
140,3.9,0.01,0.01,500,5.013,Nanocrystalline
160,3.8,0.01,0.02,676,5.025,Nanocrystalline
180,3.7,0.01,0.01,934,5.005,Nanocrystalline
200,3.7,0.01,0.02,1170,4.993,Nanocrystalline
250,3.5,0.02,0.02,1990,5.011,Nanocrystalline
300,3.4,0.02,0.03,2540,5.003,Nanocrystalline
